HOLEID,AZIMUT,INCLIN,PROF
20LVR-220,234.911,-49.081,110.000
20LVR-220,234.585,-49.163,140.000
20LVR-220,234.315,-49.117,260.000
20LVR-220,234.655,-49.313,150.000
20LVR-220,234.994,-48.987,40.000
20LVR-220,234.919,-48.719,130.000
20LVR-220,234.734,-49.105,160.000
20LVR-220,234.696,-48.900,200.000
20LVR-220,235.031,-49.214,20.000
20LVR-220,234.724,-49.014,170.000
20LVR-220,234.979,-49.074,30.000
20LVR-220,234.601,-48.901,180.000
20LVR-220,234.554,-48.778,190.000
20LVR-220,234.098,-49.609,280.000
20LVR-220,234.044,-49.786,290.000
20LVR-220,235.072,-49.114,80.000
20LVR-220,234.428,-49.171,250.000
20LVR-220,234.988,-49.256,60.000
20LVR-220,234.993,-49.063,50.000
20LVR-220,234.974,-49.194,70.000
20LVR-220,235.000,-50.000,0.000
20LVR-220,234.450,-49.242,240.000
20LVR-220,234.085,-49.733,300.000
20LVR-220,235.097,-49.161,90.000
20LVR-220,235.037,-49.170,100.000
20LVR-220,234.455,-49.345,230.000
16LVR-092,300.000,-60.000,0.000
16LVR-094,250.000,-60.000,0.000
16LVR-095,130.000,-60.000,0.000
19LVR-197,105.298,-74.223,200.000
19LVR-197,106.530,-74.763,60.000
19LVR-197,102.353,-72.900,340.000
19LVR-197,102.649,-72.979,320.000
19LVR-197,103.027,-73.308,300.000
19LVR-197,103.897,-73.329,280.000
19LVR-197,104.293,-73.625,260.000
19LVR-197,104.735,-73.693,240.000
19LVR-197,104.789,-74.026,220.000
19LVR-197,106.623,-74.966,20.000
19LVR-197,106.108,-74.477,160.000
19LVR-197,106.247,-74.785,140.000
19LVR-197,106.660,-74.733,120.000
19LVR-197,106.615,-74.709,80.000
19LVR-197,106.895,-74.729,40.000
19LVR-197,105.543,-74.397,180.000
19LVR-197,106.843,-74.741,100.000
19LVR-197,107.000,-75.000,0.000
17LV-120,278.000,-47.000,0.000
17LV-122,275.972,-60.854,110.000
17LV-122,276.567,-60.403,90.000
17LV-122,276.353,-60.546,95.000
17LV-122,276.113,-60.456,100.000
17LV-122,276.613,-61.308,155.000
17LV-122,275.822,-60.613,105.000
17LV-122,276.435,-59.210,45.000
17LV-122,276.028,-60.998,115.000
17LV-122,276.257,-61.027,120.000
17LV-122,276.345,-61.174,125.000
17LV-122,276.404,-61.258,130.000
17LV-122,276.337,-61.296,135.000
17LV-122,276.381,-61.242,140.000
17LV-122,276.470,-61.264,150.000
17LV-122,276.477,-60.164,85.000
17LV-122,276.442,-61.250,145.000
17LV-122,275.000,-58.422,5.000
17LV-122,276.613,-60.090,80.000
17LV-122,275.000,-58.000,0.000
17LV-122,275.083,-58.465,10.000
17LV-122,275.427,-58.815,15.000
17LV-122,275.539,-58.937,20.000
17LV-122,275.667,-58.971,25.000
17LV-122,275.802,-58.980,30.000
17LV-122,276.138,-59.188,40.000
17LV-122,276.443,-59.209,50.000
17LV-122,276.481,-59.375,60.000
17LV-122,276.536,-59.466,65.000
17LV-122,276.452,-59.751,70.000
17LV-122,276.497,-59.900,75.000
17LV-122,275.992,-59.046,35.000
17LV-122,276.349,-59.295,55.000
19LVR-194,356.000,-70.000,0.000
17LV-123,276.615,-25.962,132.000
17LV-123,276.015,-27.199,192.000
17LV-123,276.073,-27.161,187.000
17LV-123,276.112,-26.998,182.000
17LV-123,276.212,-26.878,177.000
17LV-123,276.235,-26.828,172.000
17LV-123,276.386,-26.944,162.000
17LV-123,276.360,-26.537,152.000
17LV-123,276.274,-26.376,147.000
17LV-123,276.473,-26.071,137.000
17LV-123,275.922,-27.250,197.000
17LV-123,275.368,-27.097,242.000
17LV-123,276.357,-26.201,142.000
17LV-123,275.844,-27.320,202.000
17LV-123,275.548,-27.451,207.000
17LV-123,275.523,-27.456,212.000
17LV-123,275.495,-27.369,217.000
17LV-123,275.442,-27.329,222.000
17LV-123,275.471,-27.329,227.000
17LV-123,276.685,-25.914,127.000
17LV-123,275.473,-27.274,237.000
17LV-123,276.373,-26.798,157.000
17LV-123,275.285,-27.061,247.000
17LV-123,275.212,-27.052,252.000
17LV-123,275.075,-27.017,257.000
17LV-123,275.512,-27.367,232.000
17LV-123,277.240,-25.286,37.000
17LV-123,278.000,-22.000,0.000
17LV-123,276.326,-26.932,167.000
17LV-123,276.737,-25.878,122.000
17LV-123,278.000,-24.832,2.000
17LV-123,277.914,-24.855,7.000
17LV-123,277.732,-24.921,12.000
17LV-123,277.627,-25.115,17.000
17LV-123,277.448,-25.270,22.000
17LV-123,277.259,-25.045,32.000
17LV-123,277.134,-25.322,42.000
17LV-123,277.048,-25.355,47.000
17LV-123,277.309,-25.625,52.000
17LV-123,277.311,-25.792,57.000
17LV-123,276.747,-25.764,102.000
17LV-123,276.745,-25.916,117.000
17LV-123,276.770,-25.885,112.000
17LV-123,277.395,-24.989,27.000
17LV-123,276.745,-25.815,107.000
17LV-123,277.206,-25.810,62.000
17LV-123,276.866,-25.779,97.000
17LV-123,276.917,-25.730,92.000
17LV-123,276.971,-25.629,87.000
17LV-123,276.978,-25.608,82.000
17LV-123,276.990,-25.648,77.000
17LV-123,276.994,-25.724,72.000
17LV-123,277.048,-25.741,67.000
17LV-143,279.177,-45.106,165.000
17LV-143,278.898,-44.742,205.000
17LV-143,279.014,-44.885,200.000
17LV-143,279.149,-44.818,195.000
17LV-143,279.180,-44.815,190.000
17LV-143,279.136,-44.953,185.000
17LV-143,279.241,-45.030,180.000
17LV-143,279.172,-45.202,160.000
17LV-143,279.262,-45.091,170.000
17LV-143,279.230,-45.195,155.000
17LV-143,279.196,-43.859,275.000
17LV-143,279.210,-45.198,150.000
17LV-143,278.960,-44.664,210.000
17LV-143,279.210,-45.078,175.000
17LV-143,279.017,-44.658,215.000
17LV-143,279.116,-44.561,220.000
17LV-143,279.095,-44.493,225.000
17LV-143,279.140,-44.337,230.000
17LV-143,279.213,-44.279,235.000
17LV-143,279.262,-43.772,280.000
17LV-143,279.145,-44.311,240.000
17LV-143,279.128,-44.308,245.000
17LV-143,279.083,-44.293,250.000
17LV-143,279.084,-44.267,255.000
17LV-143,279.078,-44.198,260.000
17LV-143,279.194,-44.011,270.000
17LV-143,279.298,-45.212,145.000
17LV-143,277.526,-46.714,35.000
17LV-143,279.097,-44.099,265.000
17LV-143,278.086,-46.227,65.000
17LV-143,277.584,-46.507,45.000
17LV-143,279.393,-45.187,140.000
17LV-143,277.000,-48.000,0.000
17LV-143,277.000,-46.844,5.000
17LV-143,277.107,-46.770,10.000
17LV-143,277.192,-46.828,15.000
17LV-143,277.289,-46.820,20.000
17LV-143,277.306,-46.823,25.000
17LV-143,277.402,-46.749,30.000
17LV-143,277.628,-46.611,40.000
17LV-143,277.652,-46.405,50.000
17LV-143,277.827,-46.269,60.000
17LV-143,278.303,-46.139,70.000
17LV-143,278.955,-45.512,105.000
17LV-143,279.369,-45.255,135.000
17LV-143,279.346,-45.311,130.000
17LV-143,279.334,-45.451,125.000
17LV-143,279.318,-45.432,120.000
17LV-143,277.770,-46.356,55.000
17LV-143,279.048,-45.445,110.000
17LV-143,278.509,-46.046,75.000
17LV-143,278.868,-45.545,100.000
17LV-143,278.756,-45.630,95.000
17LV-143,278.721,-45.761,90.000
17LV-143,278.681,-45.857,85.000
17LV-143,278.545,-45.938,80.000
17LV-143,279.125,-45.408,115.000
17LV-144,278.369,-47.837,30.000
17LV-144,278.382,-47.986,45.000
17LV-144,278.000,-47.000,0.000
17LV-144,278.425,-48.005,40.000
17LV-144,278.360,-47.990,35.000
17LV-144,278.705,-47.720,20.000
17LV-144,278.408,-47.745,15.000
17LV-144,278.409,-47.744,10.000
17LV-144,278.000,-47.951,5.000
17LV-144,278.403,-47.682,25.000
17LV-145,332.843,-46.735,150.000
17LV-145,332.986,-46.103,95.000
17LV-145,332.921,-46.096,100.000
17LV-145,332.959,-46.186,105.000
17LV-145,332.808,-46.340,110.000
17LV-145,332.871,-46.392,115.000
17LV-145,332.739,-46.456,120.000
17LV-145,332.806,-46.508,125.000
17LV-145,332.840,-46.446,130.000
17LV-145,332.885,-46.558,135.000
17LV-145,333.101,-46.145,90.000
17LV-145,332.851,-46.753,145.000
17LV-145,332.867,-46.723,155.000
17LV-145,332.848,-46.730,160.000
17LV-145,332.896,-46.777,170.000
17LV-145,333.002,-46.854,180.000
17LV-145,332.831,-46.737,165.000
17LV-145,332.839,-46.707,140.000
17LV-145,333.149,-45.796,20.000
17LV-145,332.996,-46.091,85.000
17LV-145,333.724,-45.827,5.000
17LV-145,332.964,-46.805,175.000
17LV-145,333.666,-45.717,10.000
17LV-145,333.370,-45.953,15.000
17LV-145,332.947,-45.497,25.000
17LV-145,332.979,-45.342,30.000
17LV-145,333.221,-45.363,35.000
17LV-145,332.761,-46.003,75.000
17LV-145,334.000,-45.000,0.000
17LV-145,332.865,-46.198,80.000
17LV-145,333.243,-45.527,40.000
17LV-145,332.678,-45.401,70.000
17LV-145,332.678,-45.281,65.000
17LV-145,332.777,-45.905,60.000
17LV-145,332.916,-46.002,55.000
17LV-145,332.935,-45.880,50.000
17LV-145,333.314,-45.573,45.000
17LV-147,240.202,-46.152,55.000
17LV-147,239.516,-45.912,95.000
17LV-147,239.599,-45.995,90.000
17LV-147,239.676,-46.038,85.000
17LV-147,239.829,-46.114,80.000
17LV-147,239.946,-46.239,75.000
17LV-147,240.129,-46.175,70.000
17LV-147,240.156,-46.156,65.000
17LV-147,240.163,-46.130,60.000
17LV-147,239.220,-45.862,100.000
17LV-147,240.004,-45.590,15.000
17LV-147,240.145,-46.104,50.000
17LV-147,240.086,-45.783,10.000
17LV-147,240.000,-45.791,5.000
17LV-147,240.112,-45.602,20.000
17LV-147,240.044,-45.769,25.000
17LV-147,240.158,-45.808,30.000
17LV-147,240.113,-45.807,35.000
17LV-147,240.121,-45.812,40.000
17LV-147,240.129,-45.937,45.000
17LV-147,240.000,-45.000,0.000
17LV-149,338.784,-49.734,85.000
17LV-149,338.809,-48.960,65.000
17LV-149,339.000,-50.000,0.000
17LV-149,338.823,-49.516,75.000
17LV-149,338.961,-49.623,80.000
17LV-149,338.558,-49.840,90.000
17LV-149,338.342,-49.806,95.000
17LV-149,337.982,-49.909,100.000
17LV-149,337.645,-50.083,110.000
17LV-149,338.807,-48.956,60.000
17LV-149,337.724,-50.085,105.000
17LV-149,338.709,-48.571,15.000
17LV-149,338.805,-49.412,70.000
17LV-149,338.767,-48.907,55.000
17LV-149,339.124,-48.664,10.000
17LV-149,338.670,-48.505,20.000
17LV-149,338.430,-48.369,25.000
17LV-149,338.193,-48.237,30.000
17LV-149,338.430,-48.610,35.000
17LV-149,338.431,-48.603,40.000
17LV-149,338.556,-48.763,45.000
17LV-149,338.771,-48.691,50.000
17LV-149,339.201,-48.896,5.000
17LV-154,354.757,-48.287,110.000
17LV-154,354.736,-47.999,105.000
17LV-154,354.215,-47.358,80.000
17LV-154,354.406,-47.555,85.000
17LV-154,354.675,-47.763,90.000
17LV-154,354.863,-47.963,95.000
17LV-154,354.866,-47.961,100.000
17LV-154,354.660,-48.305,115.000
17LV-154,354.568,-48.429,125.000
17LV-154,354.631,-48.463,130.000
17LV-154,354.664,-48.427,135.000
17LV-154,354.806,-48.511,140.000
17LV-154,354.914,-48.696,150.000
17LV-154,354.186,-47.221,75.000
17LV-154,354.916,-48.648,145.000
17LV-154,355.077,-45.507,15.000
17LV-154,354.227,-47.085,70.000
17LV-154,354.837,-45.251,10.000
17LV-154,354.967,-45.811,20.000
17LV-154,354.857,-45.981,25.000
17LV-154,354.702,-46.037,30.000
17LV-154,354.694,-48.418,120.000
17LV-154,354.339,-46.129,35.000
17LV-154,354.410,-46.314,40.000
17LV-154,354.164,-46.455,45.000
17LV-154,354.303,-46.528,50.000
17LV-154,354.288,-46.532,55.000
17LV-154,354.196,-46.685,60.000
17LV-154,354.239,-46.864,65.000
17LV-154,355.000,-45.000,0.000
17LV-154,355.039,-45.118,5.000
17LV-157,13.359,-46.907,130.000
17LV-157,13.555,-46.403,70.000
17LV-157,13.251,-46.493,80.000
17LV-157,13.445,-46.661,90.000
17LV-157,13.488,-46.730,95.000
17LV-157,13.434,-46.746,100.000
17LV-157,13.354,-46.742,105.000
17LV-157,13.519,-46.738,110.000
17LV-157,13.443,-46.778,115.000
17LV-157,13.415,-46.851,125.000
17LV-157,13.680,-46.496,65.000
17LV-157,13.366,-46.370,75.000
17LV-157,13.450,-46.820,120.000
17LV-157,13.957,-46.110,15.000
17LV-157,13.272,-46.555,85.000
17LV-157,13.687,-46.491,60.000
17LV-157,13.941,-46.139,10.000
17LV-157,14.000,-45.000,0.000
17LV-157,13.860,-46.166,20.000
17LV-157,13.863,-46.227,25.000
17LV-157,13.882,-46.254,30.000
17LV-157,13.925,-46.416,40.000
17LV-157,13.876,-46.458,45.000
17LV-157,13.791,-46.508,50.000
17LV-157,13.936,-46.337,35.000
17LV-157,14.041,-46.145,5.000
17LV-157,13.743,-46.540,55.000
17LVR-098,125.000,-70.000,0.000
17LVR-099,218.000,-65.000,0.000
17LVR-100,306.003,-68.922,10.000
17LVR-100,306.007,-68.805,75.000
17LVR-100,306.042,-68.828,70.000
17LVR-100,306.019,-68.846,65.000
17LVR-100,306.083,-68.833,60.000
17LVR-100,306.087,-68.835,55.000
17LVR-100,306.075,-68.849,50.000
17LVR-100,306.079,-68.851,45.000
17LVR-100,306.088,-68.853,40.000
17LVR-100,306.054,-68.878,35.000
17LVR-100,306.028,-68.911,30.000
17LVR-100,305.996,-68.904,25.000
17LVR-100,306.000,-68.000,0.000
17LVR-100,306.014,-68.900,15.000
17LVR-100,305.994,-68.932,20.000
17LVR-100,306.000,-68.922,5.000
17LVR-101,351.132,-68.041,60.000
17LVR-101,351.139,-68.013,55.000
17LVR-101,350.975,-68.963,50.000
17LVR-101,350.613,-68.189,45.000
17LVR-101,350.509,-68.016,40.000
17LVR-101,350.741,-68.886,35.000
17LVR-101,351.045,-68.286,25.000
17LVR-101,351.338,-68.042,20.000
17LVR-101,351.787,-68.033,15.000
17LVR-101,351.972,-68.247,10.000
17LVR-101,352.000,-68.434,5.000
17LVR-101,352.000,-68.000,0.000
17LVR-101,350.710,-68.905,30.000
17LVR-103,253.924,-79.364,120.000
17LVR-103,254.820,-79.469,165.000
17LVR-103,254.993,-79.600,160.000
17LVR-103,254.862,-79.236,155.000
17LVR-103,254.873,-79.184,150.000
17LVR-103,253.675,-79.038,145.000
17LVR-103,254.297,-79.564,170.000
17LVR-103,253.063,-79.211,125.000
17LVR-103,254.830,-80.184,195.000
17LVR-103,253.336,-79.215,115.000
17LVR-103,253.787,-79.130,135.000
17LVR-103,254.263,-79.638,175.000
17LVR-103,254.896,-79.802,180.000
17LVR-103,254.920,-80.539,220.000
17LVR-103,254.532,-79.944,190.000
17LVR-103,254.903,-80.167,200.000
17LVR-103,254.002,-80.214,205.000
17LVR-103,254.242,-80.375,210.000
17LVR-103,254.147,-80.382,215.000
17LVR-103,253.690,-79.389,110.000
17LVR-103,253.927,-79.274,130.000
17LVR-103,254.842,-79.746,185.000
17LVR-103,252.386,-80.223,25.000
17LVR-103,253.809,-79.083,140.000
17LVR-103,253.919,-79.316,105.000
17LVR-103,252.976,-80.510,5.000
17LVR-103,252.710,-80.378,10.000
17LVR-103,252.000,-80.000,0.000
17LVR-103,252.733,-80.309,20.000
17LVR-103,252.130,-80.216,30.000
17LVR-103,252.906,-80.181,35.000
17LVR-103,252.789,-80.209,40.000
17LVR-103,253.007,-80.252,45.000
17LVR-103,252.774,-80.123,50.000
17LVR-103,252.902,-79.077,85.000
17LVR-103,253.592,-79.390,100.000
17LVR-103,252.418,-80.239,15.000
17LVR-103,252.786,-80.062,55.000
17LVR-103,253.187,-79.315,90.000
17LVR-103,253.229,-79.286,95.000
17LVR-103,252.949,-79.232,80.000
17LVR-103,252.883,-79.162,75.000
17LVR-103,253.064,-79.240,70.000
17LVR-103,252.602,-79.009,65.000
17LVR-103,252.678,-80.083,60.000
17LVR-104,207.147,-57.256,300.000
17LVR-104,208.224,-59.259,220.000
17LVR-104,208.439,-59.574,195.000
17LVR-104,208.465,-59.776,210.000
17LVR-104,208.385,-59.536,205.000
17LVR-104,208.612,-59.622,200.000
17LVR-104,208.427,-59.368,215.000
17LVR-104,208.309,-59.884,190.000
17LVR-104,208.293,-59.972,185.000
17LVR-104,208.923,-59.744,175.000
17LVR-104,208.836,-59.885,170.000
17LVR-104,208.938,-59.840,160.000
17LVR-104,208.768,-59.998,165.000
17LVR-104,207.565,-57.329,280.000
17LVR-104,208.890,-59.719,180.000
17LVR-104,207.403,-58.295,260.000
17LVR-104,209.445,-60.433,70.000
17LVR-104,208.886,-60.034,155.000
17LVR-104,207.305,-57.214,295.000
17LVR-104,207.284,-57.206,290.000
17LVR-104,207.361,-57.389,285.000
17LVR-104,207.933,-57.810,270.000
17LVR-104,207.213,-58.104,265.000
17LVR-104,207.978,-59.196,225.000
17LVR-104,207.391,-58.421,255.000
17LVR-104,207.539,-58.624,250.000
17LVR-104,207.541,-59.033,245.000
17LVR-104,207.409,-59.198,240.000
17LVR-104,207.812,-59.167,235.000
17LVR-104,207.676,-59.411,230.000
17LVR-104,207.715,-57.633,275.000
17LVR-104,210.389,-60.131,25.000
17LVR-104,209.473,-59.747,80.000
17LVR-104,208.221,-59.907,150.000
17LVR-104,210.000,-60.000,0.000
17LVR-104,210.000,-60.942,5.000
17LVR-104,210.964,-60.082,10.000
17LVR-104,210.542,-60.168,20.000
17LVR-104,210.593,-60.447,30.000
17LVR-104,210.325,-60.331,35.000
17LVR-104,209.319,-60.636,40.000
17LVR-104,209.412,-60.437,45.000
17LVR-104,209.426,-60.446,50.000
17LVR-104,209.461,-60.622,55.000
17LVR-104,209.487,-60.576,60.000
17LVR-104,209.580,-60.685,65.000
17LVR-104,209.128,-59.535,125.000
17LVR-104,208.591,-59.436,145.000
17LVR-104,210.778,-60.148,15.000
17LVR-104,209.591,-59.592,75.000
17LVR-104,209.039,-59.474,135.000
17LVR-104,209.107,-59.301,130.000
17LVR-104,208.732,-59.720,140.000
17LVR-104,209.349,-59.747,120.000
17LVR-104,209.655,-59.661,115.000
17LVR-104,209.676,-59.667,110.000
17LVR-104,209.726,-59.822,105.000
17LVR-104,209.947,-59.672,100.000
17LVR-104,209.951,-59.669,95.000
17LVR-104,209.748,-59.462,90.000
17LVR-104,209.531,-59.736,85.000
17LVR-105,348.381,-62.278,250.000
17LVR-105,349.553,-62.239,350.000
17LVR-105,348.064,-62.146,240.000
17LVR-105,348.183,-62.372,235.000
17LVR-105,348.064,-62.457,230.000
17LVR-105,347.034,-62.616,180.000
17LVR-105,347.928,-62.223,225.000
17LVR-105,348.092,-62.454,245.000
17LVR-105,347.808,-62.539,220.000
17LVR-105,347.761,-62.484,215.000
17LVR-105,347.779,-62.408,210.000
17LVR-105,347.619,-62.639,205.000
17LVR-105,347.560,-62.489,200.000
17LVR-105,347.256,-62.715,190.000
17LVR-105,347.008,-62.496,185.000
17LVR-105,348.490,-62.115,255.000
17LVR-105,349.154,-62.302,335.000
17LVR-105,347.375,-62.544,195.000
17LVR-105,348.504,-61.962,300.000
17LVR-105,345.691,-62.893,120.000
17LVR-105,349.384,-62.335,345.000
17LVR-105,349.293,-62.376,340.000
17LVR-105,349.116,-62.458,330.000
17LVR-105,348.977,-62.165,320.000
17LVR-105,348.828,-62.359,315.000
17LVR-105,349.015,-62.251,325.000
17LVR-105,348.614,-62.317,305.000
17LVR-105,348.311,-62.373,260.000
17LVR-105,348.489,-62.198,295.000
17LVR-105,348.530,-62.375,290.000
17LVR-105,348.535,-62.047,285.000
17LVR-105,348.465,-62.202,280.000
17LVR-105,348.297,-62.376,275.000
17LVR-105,348.484,-62.094,270.000
17LVR-105,348.399,-62.217,265.000
17LVR-105,348.637,-62.026,310.000
17LVR-105,345.451,-62.857,30.000
17LVR-105,345.755,-62.958,70.000
17LVR-105,345.896,-62.808,65.000
17LVR-105,345.912,-62.906,60.000
17LVR-105,345.875,-63.065,55.000
17LVR-105,345.763,-62.998,50.000
17LVR-105,345.666,-62.903,45.000
17LVR-105,345.781,-62.808,75.000
17LVR-105,345.409,-62.949,35.000
17LVR-105,346.674,-62.484,175.000
17LVR-105,345.413,-63.029,25.000
17LVR-105,345.390,-62.961,20.000
17LVR-105,345.228,-62.740,15.000
17LVR-105,344.938,-62.980,10.000
17LVR-105,345.000,-62.736,5.000
17LVR-105,350.000,-62.000,0.000
17LVR-105,345.996,-62.880,130.000
17LVR-105,345.444,-63.068,40.000
17LVR-105,346.034,-62.622,145.000
17LVR-105,346.652,-62.647,165.000
17LVR-105,346.461,-62.433,160.000
17LVR-105,345.960,-62.951,80.000
17LVR-105,346.168,-62.640,150.000
17LVR-105,346.589,-62.509,170.000
17LVR-105,345.908,-62.737,140.000
17LVR-105,345.992,-62.646,135.000
17LVR-105,345.950,-62.739,85.000
17LVR-105,345.589,-62.831,115.000
17LVR-105,345.595,-62.673,110.000
17LVR-105,345.711,-62.857,105.000
17LVR-105,345.914,-62.580,100.000
17LVR-105,345.800,-62.807,95.000
17LVR-105,345.846,-62.746,90.000
17LVR-105,345.930,-62.731,125.000
17LVR-105,346.313,-62.684,155.000
17LVR-106,255.000,-64.000,0.000
17LVR-107,23.889,-65.583,220.000
17LVR-107,23.946,-65.680,225.000
17LVR-107,23.975,-65.687,230.000
17LVR-107,23.995,-65.696,235.000
17LVR-107,23.978,-65.693,240.000
17LVR-107,24.042,-65.609,250.000
17LVR-107,23.992,-65.682,245.000
17LVR-107,23.871,-65.584,215.000
17LVR-107,23.786,-65.511,210.000
17LVR-107,23.779,-65.519,205.000
17LVR-107,23.837,-65.536,200.000
17LVR-107,23.805,-65.544,195.000
17LVR-107,23.770,-65.575,190.000
17LVR-107,24.019,-65.609,255.000
17LVR-107,23.767,-65.683,180.000
17LVR-107,24.130,-65.528,310.000
17LVR-107,23.723,-65.571,185.000
17LVR-107,24.054,-65.446,305.000
17LVR-107,23.671,-65.604,150.000
17LVR-107,23.787,-65.683,175.000
17LVR-107,24.306,-65.638,340.000
17LVR-107,24.342,-65.657,335.000
17LVR-107,24.223,-65.573,330.000
17LVR-107,24.273,-65.567,325.000
17LVR-107,24.091,-65.437,300.000
17LVR-107,24.147,-65.519,315.000
17LVR-107,24.001,-65.473,260.000
17LVR-107,24.086,-65.386,295.000
17LVR-107,24.060,-65.356,290.000
17LVR-107,24.092,-65.433,285.000
17LVR-107,24.021,-65.419,280.000
17LVR-107,24.020,-65.435,275.000
17LVR-107,24.029,-65.475,270.000
17LVR-107,24.027,-65.476,265.000
17LVR-107,24.147,-65.511,320.000
17LVR-107,23.875,-65.550,35.000
17LVR-107,23.665,-65.568,75.000
17LVR-107,23.598,-65.561,70.000
17LVR-107,23.589,-65.571,65.000
17LVR-107,23.663,-65.681,60.000
17LVR-107,23.653,-65.711,55.000
17LVR-107,23.703,-65.720,50.000
17LVR-107,23.476,-65.694,80.000
17LVR-107,23.860,-65.625,40.000
17LVR-107,23.950,-65.662,15.000
17LVR-107,23.895,-65.533,30.000
17LVR-107,23.929,-65.541,25.000
17LVR-107,23.960,-65.658,20.000
17LVR-107,23.830,-65.738,170.000
17LVR-107,24.024,-65.697,10.000
17LVR-107,23.750,-65.596,160.000
17LVR-107,24.000,-66.000,0.000
17LVR-107,23.698,-65.739,45.000
17LVR-107,23.662,-65.800,130.000
17LVR-107,24.018,-65.711,5.000
17LVR-107,23.800,-65.745,165.000
17LVR-107,23.677,-65.596,145.000
17LVR-107,23.519,-65.694,85.000
17LVR-107,23.679,-65.706,135.000
17LVR-107,23.737,-65.577,155.000
17LVR-107,23.648,-65.802,125.000
17LVR-107,23.634,-65.816,120.000
17LVR-107,23.567,-65.777,115.000
17LVR-107,23.530,-65.773,110.000
17LVR-107,23.391,-65.487,105.000
17LVR-107,23.396,-65.496,100.000
17LVR-107,23.383,-65.568,95.000
17LVR-107,23.371,-65.562,90.000
17LVR-107,23.678,-65.721,140.000
17LVR-108,193.842,-60.877,215.000
17LVR-108,192.821,-60.968,210.000
17LVR-108,191.267,-60.882,205.000
17LVR-108,191.268,-61.010,200.000
17LVR-108,191.141,-61.175,195.000
17LVR-108,191.541,-60.889,190.000
17LVR-108,191.110,-61.089,185.000
17LVR-108,191.384,-60.970,180.000
17LVR-108,191.457,-60.810,175.000
17LVR-108,191.511,-61.029,170.000
17LVR-108,193.584,-60.915,220.000
17LVR-108,191.359,-60.643,160.000
17LVR-108,191.388,-60.475,155.000
17LVR-108,191.398,-60.484,165.000
17LVR-108,194.057,-61.277,270.000
17LVR-108,194.083,-61.548,250.000
17LVR-108,191.368,-60.086,150.000
17LVR-108,193.400,-59.522,295.000
17LVR-108,193.399,-60.047,290.000
17LVR-108,193.286,-60.375,285.000
17LVR-108,194.035,-61.352,255.000
17LVR-108,194.004,-61.098,275.000
17LVR-108,193.483,-61.038,225.000
17LVR-108,194.321,-61.336,265.000
17LVR-108,193.485,-59.675,300.000
17LVR-108,194.807,-61.186,245.000
17LVR-108,194.887,-61.378,240.000
17LVR-108,194.147,-61.299,235.000
17LVR-108,193.425,-61.006,230.000
17LVR-108,193.106,-60.856,280.000
17LVR-108,194.899,-60.573,15.000
17LVR-108,191.416,-60.256,145.000
17LVR-108,194.464,-61.480,260.000
17LVR-108,195.000,-60.000,0.000
17LVR-108,194.968,-60.480,10.000
17LVR-108,194.740,-60.518,20.000
17LVR-108,194.491,-60.605,25.000
17LVR-108,194.241,-60.563,30.000
17LVR-108,193.892,-60.466,35.000
17LVR-108,193.732,-60.370,40.000
17LVR-108,193.461,-60.274,45.000
17LVR-108,193.292,-60.035,50.000
17LVR-108,193.038,-60.071,55.000
17LVR-108,192.730,-59.926,60.000
17LVR-108,192.543,-60.050,65.000
17LVR-108,191.810,-60.040,130.000
