HOLEID,AZIMUT,INCLIN,PROF
17QDR-1049,32.207,-70.461,50.000
17QDR-1049,32.674,-71.382,100.000
17QDR-1049,31.872,-70.502,60.000
17QDR-1049,32.521,-70.772,65.000
17QDR-1049,32.765,-71.131,70.000
17QDR-1049,32.954,-70.970,75.000
17QDR-1049,33.021,-71.280,80.000
17QDR-1049,33.044,-71.121,85.000
17QDR-1049,32.775,-71.406,90.000
17QDR-1049,32.571,-71.599,95.000
17QDR-1049,31.829,-70.263,45.000
08QD-514,238.000,-30.000,101.200
08QD-514,238.000,-30.000,0.000
07QD-423,266.900,13.000,112.600
07QD-423,268.000,14.400,60.000
07QD-423,269.500,15.100,10.000
07QD-423,269.500,15.000,0.000
10QD-630,337.000,-53.000,0.000
08QD-512,217.400,-38.800,380.000
08QD-512,216.700,-38.300,330.000
08QD-512,215.900,-38.200,280.000
08QD-512,216.900,-37.900,230.000
08QD-512,217.600,-36.600,180.000
08QD-512,219.300,-34.200,130.000
08QD-512,221.000,-32.900,80.000
08QD-512,222.100,-31.200,15.000
08QD-512,221.000,-30.000,0.000
07QD-425,211.600,13.200,170.000
07QD-425,212.200,14.000,130.000
07QD-425,212.200,13.600,60.000
07QD-425,211.100,14.000,10.000
07QD-425,211.000,14.000,0.000
10QD-632,343.400,-30.800,170.000
10QD-632,343.000,-29.900,150.000
10QD-632,342.900,-29.600,130.000
10QD-632,343.300,-29.000,110.000
10QD-632,343.000,-28.300,90.000
10QD-632,343.500,-28.100,70.000
10QD-632,343.200,-28.100,50.000
10QD-632,343.600,-27.500,30.000
10QD-632,344.000,-27.200,10.000
10QD-632,344.000,-27.200,0.000
UH-88,323.350,-35.000,0.000
08QD-510,255.100,-34.700,450.000
08QD-510,254.200,-34.600,400.000
08QD-510,253.000,-34.900,350.000
08QD-510,253.100,-36.500,300.000
08QD-510,253.400,-35.900,250.000
08QD-510,254.600,-35.200,200.000
08QD-510,255.200,-33.700,150.000
08QD-510,255.900,-33.200,100.000
08QD-510,257.500,-31.700,50.000
08QD-510,257.800,-31.100,10.000
08QD-510,245.000,-31.000,0.000
07QD-427,120.300,-17.400,150.000
07QD-427,120.600,-17.900,100.000
07QD-427,122.800,-17.600,50.000
07QD-427,124.800,-17.800,10.000
07QD-427,125.000,-18.000,0.000
UH-87,143.350,-45.000,0.000
17QDR-1042,49.535,-62.486,80.000
17QDR-1042,49.711,-65.908,5.000
17QDR-1042,49.374,-64.604,10.000
17QDR-1042,49.422,-64.564,15.000
17QDR-1042,48.959,-64.711,20.000
17QDR-1042,51.724,-64.486,25.000
17QDR-1042,48.968,-64.545,30.000
17QDR-1042,49.168,-64.611,35.000
17QDR-1042,49.205,-63.358,40.000
17QDR-1042,49.037,-63.669,45.000
17QDR-1042,49.912,-63.217,50.000
17QDR-1042,49.139,-63.962,55.000
17QDR-1042,49.289,-62.223,60.000
17QDR-1042,49.296,-62.145,65.000
17QDR-1042,50.000,-65.000,0.000
17QDR-1042,49.811,-62.345,110.000
17QDR-1042,50.217,-62.756,145.000
17QDR-1042,50.574,-62.756,140.000
17QDR-1042,50.591,-62.438,135.000
17QDR-1042,50.212,-62.850,130.000
17QDR-1042,50.297,-62.378,125.000
17QDR-1042,49.433,-62.169,70.000
17QDR-1042,50.215,-62.312,115.000
17QDR-1042,52.584,-61.232,75.000
17QDR-1042,49.803,-62.340,105.000
17QDR-1042,49.715,-62.264,100.000
17QDR-1042,49.775,-62.425,95.000
17QDR-1042,49.458,-62.258,90.000
17QDR-1042,49.259,-62.416,85.000
17QDR-1042,50.592,-62.885,150.000
17QDR-1042,49.581,-62.915,120.000
07QD-428,184.400,-45.200,50.000
07QD-428,184.500,-45.100,10.000
07QD-428,184.500,-45.000,0.000
13QD-760,226.600,-33.200,350.000
13QD-760,225.300,-33.100,304.000
13QD-760,224.600,-32.700,254.000
13QD-760,224.200,-31.800,204.000
13QD-760,223.500,-30.100,154.000
13QD-760,223.200,-29.100,104.000
13QD-760,222.800,-26.700,54.000
13QD-760,223.100,-26.600,20.000
13QD-760,223.100,-26.600,0.000
18SAD-013,45.400,-49.900,141.000
18SAD-013,45.100,-48.800,1.000
18SAD-013,45.000,-49.000,21.000
18SAD-013,45.200,-49.000,41.000
18SAD-013,45.300,-49.000,61.000
18SAD-013,45.500,-49.400,81.000
18SAD-013,44.000,-50.000,0.000
18SAD-013,45.300,-49.700,121.000
18SAD-013,47.400,-53.700,301.000
18SAD-013,45.600,-50.900,181.000
18SAD-013,45.900,-51.300,201.000
18SAD-013,46.200,-51.300,221.000
18SAD-013,46.200,-51.300,241.000
18SAD-013,46.300,-51.300,261.000
18SAD-013,46.500,-52.000,281.000
18SAD-013,45.200,-49.000,101.000
07QD-432,197.300,-20.300,220.000
07QD-432,196.700,-20.300,170.000
07QD-432,196.800,-20.200,120.000
07QD-432,196.700,-19.700,60.000
07QD-432,196.700,-19.100,10.000
07QD-432,200.000,-19.000,0.000
18SAD-012,44.000,-20.000,0.000
07QD-433,225.500,-47.700,50.000
07QD-433,224.600,-47.200,10.000
07QD-433,224.000,-47.000,0.000
18SAD-015,14.500,-18.500,250.000
18SAD-015,14.200,-18.600,225.000
18SAD-015,13.600,-17.800,200.000
18SAD-015,13.200,-17.900,175.000
18SAD-015,12.600,-18.100,150.000
18SAD-015,11.800,-17.400,125.000
18SAD-015,12.000,-17.500,100.000
18SAD-015,12.000,-17.200,75.000
18SAD-015,12.200,-17.100,50.000
18SAD-015,12.200,-17.100,25.000
18SAD-015,8.000,-15.000,0.000
07QD-434,204.200,-19.800,470.000
07QD-434,204.600,-18.300,400.000
07QD-434,204.400,-19.300,325.000
07QD-434,203.900,-20.700,250.000
07QD-434,203.900,-20.700,175.000
07QD-434,204.500,-19.000,100.000
07QD-434,205.000,-18.300,50.000
07QD-434,204.800,-18.000,10.000
07QD-434,205.000,-18.000,0.000
18SAD-014,35.300,-10.700,254.000
18SAD-014,35.300,-10.300,229.000
18SAD-014,35.100,-10.100,204.000
18SAD-014,34.900,-9.800,179.000
18SAD-014,34.800,-9.300,154.000
18SAD-014,34.900,-8.900,129.000
18SAD-014,35.000,-8.300,104.000
18SAD-014,34.900,-7.100,79.000
18SAD-014,35.400,-7.100,54.000
18SAD-014,35.300,-6.300,29.000
18SAD-014,35.200,-4.800,4.000
18SAD-014,28.000,-5.000,0.000
07QD-435,110.500,-33.600,150.000
07QD-435,109.300,-34.800,100.000
07QD-435,109.300,-35.800,50.000
07QD-435,108.900,-36.200,10.000
07QD-435,108.900,-36.200,0.000
18SAD-017,16.400,-70.000,250.000
18SAD-017,16.500,-69.500,225.000
18SAD-017,16.700,-69.200,200.000
18SAD-017,16.000,-69.200,175.000
18SAD-017,15.300,-68.800,150.000
18SAD-017,14.100,-67.700,125.000
18SAD-017,13.900,-67.300,100.000
18SAD-017,15.900,-66.000,75.000
18SAD-017,16.400,-66.100,50.000
18SAD-017,16.200,-64.900,25.000
18SAD-017,8.000,-65.000,0.000
17QDR-1058,76.104,-65.183,135.000
17QDR-1058,75.749,-64.185,95.000
17QDR-1058,76.121,-63.935,100.000
17QDR-1058,76.251,-63.969,105.000
17QDR-1058,76.251,-63.749,110.000
17QDR-1058,76.219,-64.167,115.000
17QDR-1058,76.197,-64.774,120.000
17QDR-1058,80.000,-65.000,0.000
17QDR-1058,76.232,-65.523,130.000
17QDR-1058,76.545,-64.407,80.000
17QDR-1058,76.330,-65.239,140.000
17QDR-1058,76.465,-65.083,145.000
17QDR-1058,76.679,-65.294,150.000
17QDR-1058,76.683,-65.480,155.000
17QDR-1058,76.788,-65.142,160.000
17QDR-1058,76.837,-65.352,165.000
17QDR-1058,76.376,-64.775,125.000
17QDR-1058,79.194,-64.321,45.000
17QDR-1058,80.000,-65.542,5.000
17QDR-1058,80.970,-65.257,10.000
17QDR-1058,80.941,-65.306,15.000
17QDR-1058,80.955,-65.031,20.000
17QDR-1058,81.289,-65.793,25.000
17QDR-1058,80.497,-65.084,30.000
17QDR-1058,76.123,-64.045,90.000
17QDR-1058,79.355,-64.378,40.000
17QDR-1058,76.302,-64.042,85.000
17QDR-1058,78.728,-64.436,50.000
17QDR-1058,78.031,-64.408,55.000
17QDR-1058,77.593,-64.226,60.000
17QDR-1058,77.223,-64.377,65.000
17QDR-1058,77.388,-64.167,70.000
17QDR-1058,76.945,-64.316,75.000
17QDR-1058,76.641,-65.196,180.000
17QDR-1058,79.699,-64.249,35.000
17QDR-1058,75.553,-65.149,310.000
17QDR-1058,76.656,-65.156,170.000
17QDR-1058,75.584,-65.285,275.000
17QDR-1058,75.514,-65.281,280.000
17QDR-1058,75.408,-65.194,285.000
17QDR-1058,75.137,-65.315,290.000
17QDR-1058,75.359,-65.256,295.000
17QDR-1058,75.339,-65.256,265.000
17QDR-1058,75.347,-65.152,305.000
17QDR-1058,75.585,-65.189,260.000
17QDR-1058,75.433,-65.447,315.000
17QDR-1058,75.829,-65.092,320.000
17QDR-1058,75.509,-65.585,325.000
17QDR-1058,75.514,-65.203,330.000
17QDR-1058,75.827,-65.566,335.000
17QDR-1058,75.734,-65.180,340.000
17QDR-1058,76.039,-65.585,345.000
17QDR-1058,75.364,-64.943,300.000
17QDR-1058,75.494,-65.048,220.000
17QDR-1058,76.147,-65.109,350.000
17QDR-1058,76.464,-65.326,185.000
17QDR-1058,76.111,-65.358,190.000
17QDR-1058,76.241,-65.108,195.000
17QDR-1058,75.953,-65.216,200.000
17QDR-1058,76.020,-64.844,205.000
17QDR-1058,75.496,-64.935,270.000
17QDR-1058,75.708,-65.406,215.000
17QDR-1058,76.509,-65.385,175.000
17QDR-1058,75.508,-65.353,225.000
17QDR-1058,75.550,-65.102,230.000
17QDR-1058,75.691,-65.414,235.000
17QDR-1058,75.776,-65.282,240.000
17QDR-1058,75.624,-65.454,245.000
17QDR-1058,75.477,-65.184,250.000
17QDR-1058,75.708,-65.376,255.000
17QDR-1058,75.785,-65.021,210.000
07QD-436,225.200,-38.400,190.000
07QD-436,225.000,-37.300,150.000
07QD-436,225.300,-36.400,100.000
07QD-436,223.200,-36.900,50.000
07QD-436,222.100,-37.700,10.000
07QD-436,222.100,-37.700,0.000
18SAD-016,14.300,-39.400,233.000
18SAD-016,14.300,-39.300,213.000
18SAD-016,14.100,-39.000,193.000
18SAD-016,14.200,-38.600,173.000
18SAD-016,14.100,-38.400,153.000
18SAD-016,14.000,-38.200,133.000
18SAD-016,14.000,-38.100,113.000
18SAD-016,14.100,-37.900,93.000
18SAD-016,14.300,-37.900,73.000
18SAD-016,14.400,-37.600,53.000
18SAD-016,14.000,-37.200,33.000
18SAD-016,14.200,-37.100,13.000
18SAD-016,8.000,-36.000,0.000
07QD-437,199.600,24.000,140.000
07QD-437,199.300,25.000,100.000
07QD-437,199.300,27.000,50.000
07QD-437,199.100,27.000,10.000
07QD-437,199.000,27.000,0.000
08QD-543,99.700,-47.500,138.200
08QD-543,99.100,-47.500,100.000
08QD-543,98.800,-47.000,50.000
08QD-543,98.800,-47.000,10.000
08QD-543,103.000,-46.000,0.000
07QD-456,202.700,-63.600,277.000
07QD-456,203.300,-63.400,150.000
07QD-456,205.700,-62.400,100.000
07QD-456,206.000,-61.000,50.000
07QD-456,207.700,-60.200,10.000
07QD-456,210.000,-60.000,0.000
16QD-995,121.000,10.000,0.000
07QD-469,190.000,-45.000,0.000
07QD-503,285.500,-35.500,180.000
07QD-503,284.300,-35.200,150.000
07QD-503,281.900,-34.500,100.000
07QD-503,286.800,-34.100,50.000
07QD-503,280.600,-34.000,10.000
07QD-503,278.000,-34.000,0.000
07QDR-424,335.000,-63.000,0.000
12QD-718,152.500,-12.400,320.000
12QD-718,152.600,-12.200,270.000
12QD-718,152.700,-11.700,220.000
12QD-718,153.200,-11.100,170.000
12QD-718,154.000,-8.700,120.000
12QD-718,155.000,-7.400,70.000
12QD-718,155.700,-7.200,20.000
12QD-718,155.700,-7.200,0.000
07QDR-426,16.000,-75.000,0.000
07QDR-438,115.000,-46.000,0.000
07QDR-442,0.000,-90.000,0.000
16QDR-909,87.000,-71.000,0.000
17QDR-1136,88.488,-67.682,150.000
17QDR-1136,90.000,-72.000,0.000
17QDR-1136,88.585,-68.421,110.000
17QDR-1136,88.477,-68.366,115.000
17QDR-1136,88.472,-68.254,120.000
17QDR-1136,88.746,-68.165,125.000
17QDR-1136,88.713,-68.065,130.000
17QDR-1136,88.586,-67.983,135.000
17QDR-1136,88.823,-68.663,100.000
17QDR-1136,88.498,-67.874,145.000
17QDR-1136,89.053,-68.663,95.000
17QDR-1136,88.419,-67.625,155.000
17QDR-1136,88.236,-67.639,160.000
17QDR-1136,88.008,-67.842,165.000
17QDR-1136,88.017,-67.704,170.000
17QDR-1136,88.036,-67.521,175.000
17QDR-1136,87.776,-67.695,180.000
17QDR-1136,87.369,-67.585,185.000
17QDR-1136,87.340,-67.434,190.000
17QDR-1136,88.519,-67.774,140.000
17QDR-1136,89.880,-69.254,50.000
17QDR-1136,90.000,-70.471,5.000
17QDR-1136,90.234,-70.238,10.000
17QDR-1136,90.121,-70.205,15.000
17QDR-1136,89.972,-70.052,20.000
17QDR-1136,90.016,-69.968,25.000
17QDR-1136,90.121,-69.816,30.000
17QDR-1136,90.015,-69.702,35.000
17QDR-1136,88.589,-68.503,105.000
17QDR-1136,89.935,-69.355,45.000
17QDR-1136,86.706,-67.164,205.000
17QDR-1136,90.006,-69.112,55.000
17QDR-1136,89.969,-69.034,60.000
17QDR-1136,89.855,-68.998,65.000
17QDR-1136,89.809,-68.939,70.000
17QDR-1136,89.619,-68.775,75.000
17QDR-1136,89.252,-68.794,80.000
17QDR-1136,89.047,-68.816,85.000
17QDR-1136,89.012,-68.734,90.000
17QDR-1136,89.936,-69.577,40.000
17QDR-1136,83.506,-65.464,355.000
17QDR-1136,84.024,-65.913,310.000
17QDR-1136,83.826,-66.050,315.000
17QDR-1136,83.880,-65.882,320.000
17QDR-1136,83.958,-65.778,325.000
17QDR-1136,84.040,-65.716,330.000
17QDR-1136,83.819,-65.756,335.000
17QDR-1136,83.553,-65.781,340.000
17QDR-1136,86.999,-67.450,195.000
17QDR-1136,83.491,-65.566,350.000
17QDR-1136,84.357,-66.113,295.000
17QDR-1136,83.326,-65.450,360.000
17QDR-1136,82.747,-65.596,365.000
17QDR-1136,82.653,-65.432,370.000
17QDR-1136,82.709,-65.320,375.000
17QDR-1136,82.711,-65.311,380.000
17QDR-1136,82.692,-65.316,385.000
17QDR-1136,82.428,-65.396,390.000
17QDR-1136,82.371,-65.262,395.000
17QDR-1136,83.460,-65.680,345.000
17QDR-1136,85.192,-66.520,255.000
17QDR-1136,82.355,-65.227,400.000
17QDR-1136,86.224,-67.123,210.000
17QDR-1136,86.157,-67.156,215.000
17QDR-1136,86.237,-67.085,220.000
17QDR-1136,85.877,-66.961,225.000
17QDR-1136,85.599,-66.899,230.000
17QDR-1136,85.439,-66.750,235.000
17QDR-1136,85.214,-66.745,240.000
17QDR-1136,84.221,-65.885,305.000
17QDR-1136,85.148,-66.583,250.000
17QDR-1136,84.260,-66.044,300.000
17QDR-1136,85.240,-66.525,260.000
17QDR-1136,85.111,-66.493,265.000
17QDR-1136,84.910,-66.462,270.000
17QDR-1136,84.695,-66.367,275.000
17QDR-1136,84.666,-66.220,280.000
17QDR-1136,84.718,-66.123,285.000
17QDR-1136,84.565,-66.179,290.000
17QDR-1136,86.695,-67.355,200.000
17QDR-1136,85.097,-66.643,245.000
15QD-876,50.500,34.600,131.000
15QD-876,50.800,36.400,51.000
15QD-876,50.100,37.000,20.000
15QD-876,50.000,34.000,0.000
17QDR-1127,83.050,-54.969,50.000
17QDR-1127,90.129,-57.730,5.000
17QDR-1127,89.803,-57.093,10.000
17QDR-1127,88.345,-56.811,15.000
17QDR-1127,86.596,-56.256,20.000
17QDR-1127,85.661,-56.059,25.000
17QDR-1127,85.197,-55.700,30.000
17QDR-1127,84.489,-55.586,35.000
17QDR-1127,90.000,-60.000,0.000
17QDR-1127,83.636,-54.963,45.000
17QDR-1127,81.681,-53.653,90.000
17QDR-1127,83.025,-54.643,55.000
17QDR-1127,82.639,-54.626,60.000
17QDR-1127,82.521,-54.323,65.000
17QDR-1127,82.225,-54.217,70.000
17QDR-1127,82.211,-54.057,75.000
17QDR-1127,82.087,-53.951,80.000
17QDR-1127,81.949,-53.577,85.000
17QDR-1127,83.709,-55.369,40.000
15QD-867,169.100,-7.400,102.000
15QD-867,169.300,-6.000,51.000
15QD-867,169.900,-4.600,20.000
15QD-867,170.000,-5.000,0.000
17QD-1086,0.000,-80.000,0.000
07QDR-453,45.000,-60.000,0.000
17QD-1081,330.270,-70.323,50.000
17QD-1081,330.138,-70.357,45.000
17QD-1081,330.155,-70.374,40.000
17QD-1081,330.198,-70.290,35.000
17QD-1081,330.178,-70.292,30.000
17QD-1081,330.283,-70.254,25.000
17QD-1081,330.224,-70.552,20.000
17QD-1081,330.121,-70.182,15.000
17QD-1081,330.126,-70.057,10.000
17QD-1081,330.000,-70.162,5.000
17QD-1081,330.000,-70.000,0.000
07QDR-454,65.000,-60.000,0.000
16QDR-939,87.000,-71.000,0.000
17QDR-1120,320.000,-65.000,0.000
15QD-860,156.100,11.500,120.000
15QD-860,156.100,11.800,70.000
15QD-860,156.000,12.800,21.000
15QD-860,154.000,14.000,0.000
17QDR-1123,60.000,-65.000,0.000
15QD-863,154.000,36.800,40.000
15QD-863,154.000,37.100,20.000
15QD-863,154.000,40.000,0.000
07QDR-457,50.000,-75.000,0.000
07QDR-460,45.000,-60.000,0.000
16QDR-927,20.000,-60.000,0.000
07QDR-461,25.000,-60.000,0.000
16QDR-926,27.785,-66.081,52.000
16QDR-926,28.000,-65.000,0.000
16QDR-926,24.482,-65.942,104.000
16QDR-926,24.495,-66.000,100.000
16QDR-926,24.150,-65.902,96.000
16QDR-926,24.099,-65.890,92.000
16QDR-926,23.988,-66.254,88.000
16QDR-926,23.974,-66.183,84.000
16QDR-926,24.354,-66.256,80.000
16QDR-926,24.556,-66.416,76.000
16QDR-926,24.720,-66.172,72.000
16QDR-926,25.304,-66.224,68.000
16QDR-926,25.157,-66.204,64.000
16QDR-926,24.035,-65.957,112.000
16QDR-926,26.118,-66.363,56.000
16QDR-926,24.303,-66.319,116.000
16QDR-926,28.006,-65.878,48.000
16QDR-926,28.117,-66.117,44.000
16QDR-926,28.281,-65.450,40.000
16QDR-926,28.688,-65.701,36.000
16QDR-926,28.325,-65.356,32.000
16QDR-926,28.645,-65.195,28.000
16QDR-926,29.087,-65.488,24.000
16QDR-926,29.057,-65.095,20.000
16QDR-926,29.374,-65.387,16.000
16QDR-926,29.292,-65.269,12.000
16QDR-926,28.953,-65.344,8.000
16QDR-926,28.940,-65.572,4.000
16QDR-926,26.254,-66.114,60.000
16QDR-926,23.006,-66.865,168.000
16QDR-926,16.386,-69.103,224.000
16QDR-926,16.927,-68.783,220.000
16QDR-926,16.786,-68.532,216.000
16QDR-926,16.716,-68.590,212.000
16QDR-926,17.492,-68.473,208.000
16QDR-926,18.843,-68.315,204.000
16QDR-926,19.738,-68.437,200.000
16QDR-926,20.859,-68.298,196.000
16QDR-926,21.225,-68.061,192.000
16QDR-926,20.958,-68.391,188.000
16QDR-926,21.128,-67.999,184.000
16QDR-926,21.490,-67.857,180.000
16QDR-926,24.357,-66.272,108.000
16QDR-926,22.949,-67.446,172.000
16QDR-926,16.103,-68.988,228.000
16QDR-926,23.678,-66.866,164.000
16QDR-926,23.691,-66.431,160.000
16QDR-926,24.149,-66.451,156.000
16QDR-926,23.882,-66.549,152.000
16QDR-926,24.185,-66.393,148.000
16QDR-926,24.687,-66.419,144.000
16QDR-926,24.546,-66.490,140.000
16QDR-926,25.215,-66.433,136.000
16QDR-926,25.353,-66.591,132.000
16QDR-926,25.312,-66.401,128.000
16QDR-926,24.722,-65.986,124.000
16QDR-926,25.065,-66.400,120.000
16QDR-926,21.413,-68.016,176.000
07QDR-462,41.000,-54.000,0.000
16QDR-925,4.000,-60.000,0.000
07QDR-467,19.000,-70.000,0.000
16QDR-920,314.653,-61.261,44.000
16QDR-920,315.223,-61.159,92.000
16QDR-920,315.288,-61.084,88.000
16QDR-920,315.196,-61.605,84.000
16QDR-920,314.856,-61.397,80.000
16QDR-920,314.809,-61.224,76.000
16QDR-920,314.849,-61.518,72.000
16QDR-920,314.842,-61.381,68.000
16QDR-920,314.829,-61.387,64.000
16QDR-920,314.680,-61.706,60.000
16QDR-920,314.689,-61.493,56.000
16QDR-920,314.000,-60.000,0.000
16QDR-920,314.582,-61.336,48.000
16QDR-920,315.258,-61.226,104.000
16QDR-920,314.559,-61.522,40.000
16QDR-920,314.758,-61.384,36.000
16QDR-920,314.592,-61.944,32.000
16QDR-920,314.281,-61.523,28.000
16QDR-920,314.145,-61.482,24.000
16QDR-920,313.754,-61.780,20.000
16QDR-920,313.699,-61.487,16.000
16QDR-920,314.215,-61.331,12.000
16QDR-920,314.022,-61.110,8.000
16QDR-920,314.016,-61.212,4.000
16QDR-920,314.904,-61.352,52.000
16QDR-920,314.598,-61.617,148.000
16QDR-920,314.516,-61.650,196.000
16QDR-920,314.755,-61.561,192.000
16QDR-920,314.828,-61.446,188.000
16QDR-920,314.839,-61.719,184.000
16QDR-920,314.896,-61.631,180.000
16QDR-920,314.957,-61.492,176.000
16QDR-920,315.052,-61.679,172.000
16QDR-920,314.925,-61.492,168.000
16QDR-920,315.051,-61.825,164.000
16QDR-920,314.947,-61.618,160.000
16QDR-920,315.261,-61.377,96.000
16QDR-920,314.742,-61.793,152.000
16QDR-920,315.350,-61.436,100.000
16QDR-920,314.640,-61.402,144.000
16QDR-920,314.466,-61.754,140.000
16QDR-920,314.652,-61.535,136.000
16QDR-920,314.835,-61.272,132.000
16QDR-920,315.097,-61.647,128.000
16QDR-920,315.376,-61.041,124.000
16QDR-920,315.359,-61.179,120.000
16QDR-920,315.600,-61.474,116.000
16QDR-920,315.398,-61.373,112.000
16QDR-920,315.257,-61.206,108.000
16QDR-920,314.700,-61.231,200.000
16QDR-920,314.829,-61.454,156.000
07QDR-468,53.000,-70.000,0.000
07QDR-478,23.000,-76.000,0.000
07QDR-479,90.000,-70.000,0.000
07QDR-488,320.000,-81.000,0.000
07QDR-489,56.000,-73.000,0.000
10QDM-668,286.100,-56.900,80.000
10QDM-668,284.300,-56.800,10.000
10QDM-668,283.800,-56.900,20.000
10QDM-668,284.000,-56.700,30.000
10QDM-668,284.700,-56.900,40.000
10QDM-668,285.600,-57.000,50.000
10QDM-668,283.800,-57.000,0.000
10QDM-668,285.200,-57.000,70.000
10QDM-668,291.800,-54.200,150.000
10QDM-668,286.500,-56.400,90.000
10QDM-668,287.000,-56.200,100.000
10QDM-668,287.600,-55.600,110.000
10QDM-668,289.100,-55.200,120.000
10QDM-668,290.000,-54.800,130.000
10QDM-668,290.800,-54.100,140.000
10QDM-668,285.200,-57.000,60.000
07QDR-494,81.000,-60.000,0.000
10QDM-669,280.700,-39.000,80.000
10QDM-669,280.900,-38.400,10.000
10QDM-669,280.900,-38.600,20.000
10QDM-669,280.500,-38.100,30.000
10QDM-669,280.200,-38.300,40.000
10QDM-669,280.300,-38.200,50.000
10QDM-669,284.900,-38.100,0.000
10QDM-669,280.800,-38.500,70.000
10QDM-669,281.300,-39.200,150.000
10QDM-669,281.400,-38.900,90.000
10QDM-669,281.300,-38.800,100.000
10QDM-669,280.900,-39.000,110.000
10QDM-669,280.600,-38.900,120.000
10QDM-669,281.300,-39.200,130.000
10QDM-669,281.300,-39.500,140.000
10QDM-669,280.400,-38.500,60.000
07QDR-495,81.000,-50.000,0.000
2015_Infill_18,26.000,-63.100,0.000
07QDR-497,37.000,-60.000,0.000
07QDR-508,105.000,-75.000,0.000
10QD-633,101.700,-64.600,90.000
10QD-633,101.200,-64.800,70.000
10QD-633,101.500,-64.600,50.000
10QD-633,101.900,-64.700,30.000
10QD-633,102.100,-64.800,10.000
10QD-633,102.100,-64.800,0.000
UH-89,143.350,-47.000,0.000
08QD-511,241.700,-18.800,215.000
08QD-511,240.700,-19.400,150.000
08QD-511,240.000,-19.600,100.000
08QD-511,239.400,-19.700,50.000
08QD-511,238.000,-19.800,10.000
08QD-511,240.000,-20.000,0.000
10QD-631,342.800,-23.300,180.000
10QD-631,343.500,-22.000,160.000
10QD-631,344.000,-21.800,140.000
10QD-631,344.800,-21.400,120.000
10QD-631,345.100,-20.900,100.000
10QD-631,346.500,-20.500,80.000
10QD-631,347.500,-20.700,60.000
10QD-631,348.200,-20.500,40.000
10QD-631,348.900,-20.700,20.000
10QD-631,349.000,-23.000,0.000
08QD-513,257.500,-77.500,158.000
08QD-513,258.500,-76.600,100.000
08QD-513,260.300,-76.000,50.000
08QD-513,262.500,-75.300,10.000
08QD-513,265.000,-75.000,0.000
UH-80,143.350,0.000,0.000
17QDR-1045,152.028,-75.164,65.000
17QDR-1045,152.659,-74.064,5.000
17QDR-1045,153.057,-74.106,10.000
17QDR-1045,152.884,-74.523,15.000
17QDR-1045,152.892,-74.388,20.000
17QDR-1045,152.964,-74.640,25.000
17QDR-1045,153.085,-74.943,30.000
17QDR-1045,152.869,-74.777,35.000
17QDR-1045,152.900,-75.005,40.000
17QDR-1045,152.815,-75.010,45.000
17QDR-1045,152.921,-75.248,50.000
17QDR-1045,153.000,-75.000,0.000
17QDR-1045,152.130,-75.367,60.000
17QDR-1045,149.910,-76.394,120.000
17QDR-1045,152.046,-75.453,70.000
17QDR-1045,151.798,-75.650,75.000
17QDR-1045,151.813,-75.538,80.000
17QDR-1045,151.830,-75.836,85.000
17QDR-1045,150.849,-75.578,90.000
17QDR-1045,149.768,-75.667,95.000
17QDR-1045,149.987,-76.450,100.000
17QDR-1045,149.828,-76.183,105.000
17QDR-1045,149.845,-76.408,110.000
17QDR-1045,150.089,-76.272,115.000
17QDR-1045,152.376,-75.036,55.000
08QD-518,75.100,-50.000,99.800
08QD-518,76.700,-49.500,49.900
08QD-518,77.200,-49.100,7.000
08QD-518,80.000,-48.000,0.000
13QD-767,303.800,-51.200,160.000
13QD-767,302.600,-50.800,110.000
13QD-767,302.200,-50.000,60.000
13QD-767,302.000,-49.800,20.000
13QD-767,302.000,-49.800,0.000
UH-81,160.000,0.000,0.000
08QD-519,17.400,-47.000,101.900
08QD-519,16.600,-46.200,51.000
08QD-519,17.900,-46.200,10.000
08QD-519,18.000,-46.000,0.000
