HOLEID,AZIMUT,INCLIN,PROF
16QD-979,79.566,-45.32,8.000
16QD-979,79.692,-45.31,12.000
16QD-979,79.441,-45.15,16.000
16QD-979,79.008,-44.80,24.000
16QD-979,78.992,-44.70,32.000
16QD-979,79.037,-44.72,36.000
16QD-979,79.131,-44.73,40.000
16QD-979,79.109,-44.80,44.000
16QD-979,79.113,-44.81,48.000
16QD-979,79.364,-44.89,52.000
16QD-979,79.525,-44.89,56.000
16QD-979,79.652,-44.91,60.000
16QD-979,79.274,-45.42,104.000
16QD-979,79.457,-45.16,20.000
16QD-979,79.795,-44.88,64.000
16QD-979,79.113,-45.58,116.000
16QD-979,79.182,-45.57,112.000
16QD-979,79.188,-45.50,108.000
16QD-979,79.112,-45.70,120.000
16QD-979,79.330,-45.42,100.000
16QD-979,79.869,-45.17,76.000
16QD-979,79.930,-45.05,68.000
16QD-979,79.923,-45.04,72.000
16QD-979,79.333,-45.29,96.000
16QD-979,79.546,-45.36,80.000
16QD-979,79.323,-45.26,92.000
16QD-979,79.312,-45.26,88.000
16QD-979,81.000,-45.00,0.000
16QDR-1015,282.000,-75.00,0.000
UH-2,158.000,0.00,0.000
07QD-445,228.300,-33.30,350.000
07QD-445,227.000,-30.00,10.000
07QD-445,227.100,-31.50,50.000
07QD-445,227.600,-32.00,100.000
07QD-445,227.800,-32.50,150.000
07QD-445,228.000,-33.00,200.000
07QD-445,228.400,-33.20,250.000
07QD-445,228.300,-33.30,300.000
07QD-445,235.000,-29.00,0.000
06QDR-323,25.000,-75.00,0.000
06QDR-323,31.500,-75.50,15.000
06QDR-323,41.000,-74.00,35.000
06QDR-323,44.500,-74.50,60.000
06QDR-323,44.500,-73.50,120.000
06QDR-323,44.000,-73.50,170.000
08QD-576,285.400,-38.50,300.000
08QD-576,283.900,-39.20,200.000
08QD-576,286.500,-37.90,350.000
08QD-576,285.200,-38.70,250.000
08QD-576,283.000,-36.60,100.000
08QD-576,282.700,-39.80,50.000
08QD-576,283.600,-39.20,150.000
08QD-576,281.000,-40.10,10.000
08QD-576,280.000,-40.00,0.000
14QD-823,64.700,-5.40,0.000
14QD-823,64.700,-5.40,20.000
16QD-968,338.032,-42.14,223.000
16QD-968,339.098,-40.93,259.000
16QD-968,338.979,-41.06,255.000
16QD-968,338.656,-41.36,247.000
16QD-968,338.581,-41.49,243.000
16QD-968,338.494,-41.61,239.000
16QD-968,338.365,-41.73,235.000
16QD-968,338.209,-41.88,231.000
16QD-968,338.113,-41.98,227.000
16QD-968,338.774,-41.17,251.000
16QD-968,337.941,-42.22,219.000
16QD-968,337.964,-42.41,215.000
16QD-968,337.872,-42.59,211.000
16QD-968,337.829,-42.73,207.000
16QD-968,337.741,-42.92,203.000
16QD-968,337.672,-43.04,199.000
16QD-968,337.530,-43.18,195.000
16QD-968,337.416,-43.42,183.000
16QD-968,337.403,-43.38,187.000
16QD-968,339.262,-40.79,263.000
16QD-968,341.063,-38.70,347.000
16QD-968,337.492,-43.33,191.000
16QD-968,339.959,-40.04,307.000
16QD-968,336.918,-43.71,159.000
16QD-968,337.354,-43.47,179.000
16QD-968,340.993,-38.84,343.000
16QD-968,340.750,-39.11,335.000
16QD-968,340.668,-39.23,331.000
16QD-968,340.513,-39.37,327.000
16QD-968,340.394,-39.49,323.000
16QD-968,340.308,-39.66,319.000
16QD-968,340.878,-38.99,339.000
16QD-968,340.068,-39.91,311.000
16QD-968,339.359,-40.66,267.000
16QD-968,339.977,-40.10,303.000
16QD-968,339.850,-40.05,299.000
16QD-968,339.717,-40.14,295.000
16QD-968,339.578,-40.19,291.000
16QD-968,339.567,-40.28,287.000
16QD-968,339.530,-40.42,283.000
16QD-968,339.505,-40.47,279.000
16QD-968,339.474,-40.55,275.000
16QD-968,339.464,-40.58,271.000
16QD-968,340.240,-39.80,315.000
16QD-968,335.052,-45.84,39.000
16QD-968,335.396,-45.18,79.000
16QD-968,335.378,-45.27,75.000
16QD-968,335.394,-45.27,71.000
16QD-968,335.244,-45.26,67.000
16QD-968,335.288,-45.37,63.000
16QD-968,335.142,-45.41,59.000
16QD-968,335.154,-45.50,55.000
16QD-968,335.135,-45.56,51.000
16QD-968,335.545,-45.10,83.000
16QD-968,335.122,-45.76,43.000
16QD-968,334.942,-46.01,31.000
16QD-968,334.964,-45.92,35.000
16QD-968,334.931,-46.02,27.000
16QD-968,334.967,-46.16,19.000
16QD-968,319.002,-46.20,15.000
16QD-968,335.140,-46.26,11.000
16QD-968,335.058,-46.39,7.000
16QD-968,335.000,-46.67,3.000
16QD-968,337.037,-43.73,167.000
16QD-968,337.208,-43.54,175.000
16QD-968,335.091,-45.74,47.000
16QD-968,336.404,-43.91,147.000
16QD-968,334.962,-46.07,23.000
16QD-968,335.757,-45.03,87.000
16QD-968,336.894,-43.69,163.000
16QD-968,335.000,-46.67,0.000
16QD-968,336.703,-43.89,151.000
16QD-968,336.304,-43.96,143.000
16QD-968,337.125,-43.64,171.000
16QD-968,336.137,-44.02,139.000
16QD-968,336.161,-44.09,135.000
16QD-968,336.239,-44.07,131.000
16QD-968,335.937,-44.93,103.000
16QD-968,335.852,-45.04,91.000
16QD-968,335.893,-44.96,95.000
16QD-968,336.782,-43.85,155.000
16QD-968,336.230,-44.19,127.000
16QD-968,335.949,-45.03,99.000
16QD-968,335.994,-44.73,107.000
16QD-968,336.087,-44.60,111.000
16QD-968,336.251,-44.51,115.000
16QD-968,336.165,-44.41,119.000
16QD-968,336.258,-44.36,123.000
UH-4,338.000,0.00,0.000
07QD-443,242.000,16.40,150.000
07QD-443,240.500,20.00,0.000
07QD-443,240.600,20.10,10.000
07QD-443,242.700,19.90,50.000
07QD-443,242.700,18.70,100.000
06QDR-325,90.000,-85.00,0.000
08QD-570,354.000,-21.00,0.000
08QD-570,356.800,-20.60,10.000
08QD-570,355.800,-21.50,40.000
08QD-570,354.100,-22.00,90.000
08QD-570,352.600,-24.10,140.000
14QD-825,81.500,6.00,158.000
14QD-825,82.500,7.00,258.000
14QD-825,81.800,5.50,208.000
14QD-825,81.200,6.60,58.000
14QD-825,80.700,6.80,0.000
14QD-825,80.700,6.80,21.000
14QD-825,81.000,6.20,108.000
DTH-20,0.000,-90.00,0.000
06QDR-335,0.000,-60.00,0.000
DTH-23,0.000,-90.00,0.000
06QDR-336,178.000,-59.00,0.000
DTH-22,0.000,-90.00,0.000
06QDR-337,0.000,-60.00,0.000
06QDR-338,180.000,-60.00,0.000
06QDR-340,0.000,-60.00,0.000
08QD-555,56.000,10.00,0.000
08QD-555,57.200,9.50,230.000
08QD-555,57.100,9.90,183.000
08QD-555,57.000,9.80,133.000
08QD-555,56.400,9.60,83.000
08QD-555,56.300,9.80,10.000
08QD-555,56.000,9.90,33.000
06QDR-341,0.000,-60.00,0.000
08QD-554,7.000,-40.00,0.000
08QD-554,8.300,-40.00,10.000
08QD-554,7.000,-40.80,60.000
08QD-554,5.800,-41.80,110.000
08QD-554,5.000,-43.30,160.000
08QD-554,7.700,-45.30,210.000
06QDR-342,43.000,-77.00,0.000
08QD-557,100.000,17.00,0.000
08QD-557,101.000,17.00,10.000
08QD-557,102.800,16.60,56.700
08QD-557,103.400,16.50,106.700
18QDR-1199,286.940,-54.85,330.000
18QDR-1199,284.220,-56.71,170.000
18QDR-1199,285.960,-56.16,210.000
18QDR-1199,287.110,-55.99,230.000
18QDR-1199,286.200,-55.85,250.000
18QDR-1199,286.850,-55.50,270.000
18QDR-1199,286.030,-55.04,310.000
18QDR-1199,286.810,-57.31,150.000
18QDR-1199,286.480,-55.29,290.000
18QDR-1199,295.000,-58.00,0.000
18QDR-1199,286.650,-57.69,110.000
18QDR-1199,287.740,-57.98,90.000
18QDR-1199,287.380,-57.79,70.000
18QDR-1199,287.720,-57.89,50.000
18QDR-1199,288.040,-58.15,30.000
18QDR-1199,290.180,-58.16,10.000
18QDR-1199,286.710,-57.64,130.000
18QDR-1199,285.120,-56.21,190.000
08QD-551,99.800,-21.10,10.000
08QD-551,97.700,-21.40,158.000
08QD-551,98.300,-21.20,107.000
08QD-551,99.400,-21.10,20.000
08QD-551,100.000,-20.00,0.000
08QD-551,99.000,-21.20,56.000
06QDR-344,0.000,-61.00,0.000
18QDR-1198,306.180,-67.04,200.000
18QDR-1198,305.590,-66.83,220.000
18QDR-1198,305.990,-66.68,240.000
18QDR-1198,306.120,-66.17,260.000
18QDR-1198,304.360,-65.34,320.000
18QDR-1198,305.280,-65.83,280.000
18QDR-1198,303.960,-66.22,300.000
18QDR-1198,306.720,-67.47,180.000
18QDR-1198,309.550,-68.96,20.000
18QDR-1198,308.920,-68.67,140.000
18QDR-1198,309.330,-68.88,120.000
18QDR-1198,310.010,-68.93,100.000
18QDR-1198,310.890,-69.59,80.000
18QDR-1198,309.160,-68.87,40.000
18QDR-1198,315.000,-70.00,0.000
18QDR-1198,309.670,-68.85,60.000
18QDR-1198,307.320,-68.16,160.000
08QD-550,228.000,-60.00,0.000
06QDR-345,180.000,-60.00,0.000
06QDR-346,0.000,-60.00,0.000
08QD-553,234.300,10.80,150.000
08QD-553,235.900,13.90,10.000
08QD-553,233.000,13.00,0.000
08QD-553,236.200,13.20,50.000
08QD-553,235.200,11.50,100.000
18QDR-1195,179.270,-58.83,110.000
18QDR-1195,179.800,-58.09,250.000
18QDR-1195,179.050,-57.96,230.000
18QDR-1195,178.390,-56.95,210.000
18QDR-1195,178.490,-56.79,190.000
18QDR-1195,179.190,-57.93,170.000
18QDR-1195,179.350,-58.63,130.000
18QDR-1195,178.060,-58.87,90.000
18QDR-1195,179.300,-58.87,70.000
18QDR-1195,178.610,-58.75,50.000
18QDR-1195,177.670,-58.79,30.000
18QDR-1195,178.330,-58.81,10.000
18QDR-1195,180.000,-60.00,0.000
18QDR-1195,178.540,-58.63,150.000
06QDR-348,30.000,-61.00,0.000
18QDR-1194,262.160,-53.92,130.000
18QDR-1194,254.240,-51.96,230.000
18QDR-1194,262.650,-52.97,170.000
18QDR-1194,257.370,-52.42,190.000
18QDR-1194,253.900,-51.08,250.000
18QDR-1194,261.260,-53.39,150.000
18QDR-1194,263.280,-55.66,90.000
18QDR-1194,264.380,-56.45,70.000
18QDR-1194,263.460,-57.47,50.000
18QDR-1194,263.650,-58.97,30.000
18QDR-1194,264.310,-59.18,10.000
18QDR-1194,270.000,-60.00,0.000
18QDR-1194,255.490,-52.41,210.000
18QDR-1194,263.960,-55.08,110.000
06QDR-349,180.000,-61.00,0.000
10QD-641,158.300,-58.50,0.000
10QD-641,158.300,-58.50,40.000
10QD-641,159.100,-57.00,60.000
10QD-641,158.900,-57.80,80.000
10QD-641,159.100,-58.20,100.000
08QD-523,278.000,-20.00,260.000
08QD-523,266.000,-17.00,0.000
08QD-523,280.600,-16.90,460.000
08QD-523,280.100,-17.90,410.000
08QD-523,279.300,-18.70,360.000
08QD-523,278.700,-19.80,310.000
08QD-523,277.400,-19.70,210.000
08QD-523,276.600,-20.10,160.000
08QD-523,276.200,-19.50,110.000
08QD-523,277.600,-16.80,10.000
08QD-523,276.400,-18.70,60.000
07QD-476,228.100,18.60,100.000
07QD-476,225.100,11.80,300.000
07QD-476,225.500,13.30,250.000
07QD-476,227.400,16.70,150.000
07QD-476,228.800,18.90,50.000
07QD-476,229.000,19.20,10.000
07QD-476,231.000,19.00,0.000
07QD-476,226.100,15.10,200.000
06QDR-350,28.000,-62.00,0.000
10QD-640,133.700,-31.40,140.000
10QD-640,134.100,-31.90,228.000
10QD-640,134.100,-31.60,200.000
10QD-640,133.800,-31.20,160.000
10QD-640,133.800,-31.30,120.000
10QD-640,133.600,-31.00,100.000
10QD-640,133.800,-31.10,80.000
10QD-640,133.800,-30.90,60.000
10QD-640,133.700,-30.80,40.000
10QD-640,130.000,-30.00,0.000
10QD-640,133.900,-31.10,180.000
08QD-522,315.500,-48.20,168.000
08QD-522,314.300,-48.00,110.000
08QD-522,314.200,-47.20,60.000
08QD-522,312.500,-45.50,0.000
08QD-522,313.600,-45.30,10.000
07QD-477,234.100,-34.40,300.000
07QD-477,237.800,-26.20,0.000
07QD-477,234.100,-35.70,450.000
07QD-477,233.900,-36.30,500.000
07QD-477,234.800,-34.80,400.000
07QD-477,235.200,-33.60,350.000
07QD-477,235.400,-33.10,200.000
07QD-477,235.100,-31.40,150.000
07QD-477,236.600,-29.70,100.000
07QD-477,237.800,-26.20,10.000
07QD-477,234.300,-33.00,250.000
07QD-477,237.300,-27.30,50.000
06QDR-351,345.000,-61.00,0.000
DTH-09,0.000,-90.00,0.000
08QD-527,221.200,-22.30,300.000
08QD-527,222.700,-21.20,550.000
08QD-527,221.900,-20.90,500.000
08QD-527,221.700,-21.50,450.000
08QD-527,219.000,-20.70,350.000
08QD-527,220.100,-22.60,200.000
08QD-527,220.400,-21.90,100.000
08QD-527,220.000,-20.00,0.000
08QD-527,220.900,-21.30,400.000
06QDR-354,180.000,-61.00,0.000
DTH-08,0.000,-90.00,0.000
08QD-526,189.900,-17.70,250.000
08QD-526,190.000,-15.00,0.000
08QD-526,193.300,-13.80,450.000
08QD-526,193.300,-13.80,468.000
08QD-526,191.300,-15.30,350.000
08QD-526,190.900,-16.50,300.000
08QD-526,190.100,-17.40,150.000
08QD-526,189.900,-16.50,100.000
08QD-526,189.500,-15.50,10.000
08QD-526,189.500,-15.50,50.000
08QD-526,189.900,-17.50,200.000
07QD-473,221.200,-48.20,200.000
07QD-473,221.700,-48.10,300.000
07QD-473,222.200,-47.50,340.000
07QD-473,221.400,-48.20,250.000
07QD-473,222.100,-46.90,100.000
07QD-473,222.100,-46.00,50.000
07QD-473,220.000,-45.00,0.000
07QD-473,221.900,-45.00,10.000
07QD-473,222.000,-47.70,150.000
06QDR-355,180.000,-61.00,0.000
08QD-525,245.100,-19.30,200.000
08QD-525,249.400,-21.10,581.000
08QD-525,249.200,-21.30,550.000
08QD-525,248.300,-21.50,500.000
08QD-525,246.700,-21.00,450.000
08QD-525,246.400,-20.00,400.000
08QD-525,246.400,-20.00,350.000
08QD-525,246.000,-19.70,250.000
08QD-525,244.300,-19.50,150.000
08QD-525,244.200,-18.70,100.000
08QD-525,244.000,-18.90,50.000
08QD-525,243.000,-18.60,10.000
08QD-525,253.000,-18.00,0.000
08QD-525,246.600,-20.00,300.000
06QDR-356,355.000,-61.00,0.000
08QD-524,221.800,-52.50,300.000
08QD-524,223.000,-54.10,550.000
08QD-524,222.800,-54.10,600.000
08QD-524,222.200,-53.70,500.000
08QD-524,222.900,-52.40,450.000
08QD-524,222.400,-52.60,400.000
08QD-524,223.500,-52.20,350.000
08QD-524,220.500,-54.10,200.000
08QD-524,218.900,-54.90,150.000
08QD-524,217.100,-55.30,100.000
08QD-524,216.200,-55.30,50.000
08QD-524,213.000,-55.00,0.000
08QD-524,215.900,-55.00,10.000
08QD-524,222.800,-53.70,647.000
08QD-524,221.900,-52.60,250.000
06QDR-357,20.000,-61.00,0.000
DTH-17,0.000,-90.00,0.000
06QDR-360,300.000,-64.00,0.000
DTH-14,0.000,-90.00,0.000
06QDR-363,253.000,-74.00,0.000
DTH-11,0.000,-90.00,0.000
07QD-408,239.800,16.90,86.000
07QD-408,238.700,14.90,220.000
07QD-408,239.600,16.80,136.000
07QD-408,233.600,16.40,40.000
07QD-408,237.600,17.30,10.000
07QD-408,237.600,17.00,0.000
07QD-408,238.800,16.80,186.000
06QDR-366,0.000,-81.00,0.000
DTH-10,0.000,-90.00,0.000
07QD-409,198.700,-20.60,0.000
07QD-409,198.700,-20.60,10.000
07QD-409,199.600,-20.60,60.000
07QD-409,199.500,-20.50,110.000
07QD-409,199.800,-20.20,160.000
06QDR-367,356.000,-62.00,0.000
P-20QDR-018,143.000,-63.00,0.000
07QD-384,358.800,-67.60,125.000
07QD-384,358.500,-67.60,175.000
07QD-384,359.300,-66.70,75.000
07QD-384,1.400,-65.60,10.000
07QD-384,1.000,-65.60,0.000
07QD-384,358.900,-67.90,225.000
07QD-385,222.000,-19.00,0.000
07QD-385,221.300,-19.40,10.000
07QD-385,222.800,-21.20,50.000
07QD-385,221.100,-25.40,150.000
07QD-385,220.100,-30.30,250.000
07QD-385,219.000,-34.60,350.000
07QD-385,219.200,-38.00,450.000
19QD-1259,80.571,-14.56,160.000
19QD-1259,80.720,-14.63,180.000
19QD-1259,81.131,-15.43,300.000
19QD-1259,81.156,-15.31,280.000
19QD-1259,81.136,-15.18,260.000
19QD-1259,81.037,-15.02,240.000
19QD-1259,81.053,-14.85,220.000
19QD-1259,80.000,-14.00,0.000
19QD-1259,80.419,-14.47,120.000
19QD-1259,80.257,-14.39,100.000
19QD-1259,80.237,-14.26,80.000
19QD-1259,80.124,-14.15,60.000
19QD-1259,80.064,-14.00,40.000
19QD-1259,80.051,-13.89,20.000
19QD-1259,80.933,-14.76,200.000
19QD-1259,80.538,-14.51,140.000
07QD-387,296.700,-6.30,0.000
07QD-387,296.700,-6.30,10.000
07QD-387,296.000,-6.90,80.000
07QD-387,295.800,-6.50,168.000
DTH-19,0.000,-90.00,0.000
08QD-533,229.200,-23.60,100.000
08QD-533,225.800,-24.50,550.000
08QD-533,226.200,-23.80,600.000
08QD-533,224.900,-24.60,450.000
08QD-533,232.400,-22.00,10.000
08QD-533,233.000,-22.00,0.000
08QD-533,225.300,-24.30,500.000
08QD-533,231.300,-22.60,50.000
07QD-400,60.000,-60.30,100.000
07QD-400,58.900,-61.30,150.000
07QD-400,59.400,-61.30,183.600
07QD-400,60.500,-60.00,0.000
07QD-400,59.400,-60.20,50.000
07QD-400,61.000,-59.30,11.000
DTH-18,0.000,-90.00,0.000
08QD-532,267.900,-41.40,10.000
08QD-532,267.700,-42.20,50.000
08QD-532,267.500,-43.00,100.000
08QD-532,267.500,-42.90,150.000
08QD-532,267.300,-42.30,208.000
08QD-532,272.000,-41.00,0.000
07QD-401,287.000,-77.50,0.000
07QD-401,287.100,-77.50,10.000
07QD-401,286.100,-78.10,80.000
07QD-401,285.700,-79.10,150.000
08QD-531,16.200,-20.80,110.000
08QD-531,15.300,-20.50,160.000
08QD-531,15.800,-20.80,60.000
08QD-531,15.500,-20.60,10.000
08QD-531,15.000,-20.00,0.000
07QD-402,208.100,-27.10,50.000
07QD-402,208.000,-35.60,450.000
07QD-402,205.000,-34.90,350.000
07QD-402,206.100,-29.30,150.000
07QD-402,208.100,-27.10,10.000
07QD-402,208.000,-27.10,0.000
07QD-402,204.300,-32.40,250.000
08QD-530,169.700,-31.00,300.000
08QD-530,168.600,-33.00,476.000
08QD-530,168.700,-33.40,450.000
08QD-530,169.300,-31.80,350.000
08QD-530,170.000,-30.30,250.000
08QD-530,171.800,-27.90,150.000
08QD-530,169.100,-32.60,400.000
08QD-530,172.100,-27.20,100.000
08QD-530,172.500,-26.50,50.000
08QD-530,173.100,-26.10,10.000
08QD-530,176.000,-26.00,0.000
08QD-530,170.900,-29.40,200.000
07QD-403,267.700,-25.90,160.000
07QD-403,263.000,-25.90,0.000
07QD-403,263.300,-25.90,10.000
07QD-403,266.300,-25.70,85.000
08QD-537,45.000,-30.00,209.000
08QD-537,45.000,-30.00,0.000
08QD-537,44.400,-28.20,10.000
08QD-537,44.900,-28.40,50.000
08QD-537,45.400,-28.90,100.000
08QD-537,45.200,-29.50,150.000
07QD-404,1.000,-87.10,160.000
07QD-404,3.500,-87.70,80.000
07QD-404,345.700,-87.50,0.000
07QD-404,345.700,-87.50,10.000
08QD-536,311.300,-70.40,10.000
08QD-536,313.100,-71.00,139.000
08QD-536,310.000,-70.00,0.000
08QD-536,311.800,-70.80,50.000
08QD-536,313.200,-71.50,100.000
07QD-405,257.800,27.00,0.000
07QD-405,257.800,27.30,10.000
07QD-405,258.700,26.50,50.000
07QD-405,261.300,24.60,100.000
08QD-535,203.200,-39.20,10.000
08QD-535,203.700,-40.00,50.000
08QD-535,202.800,-40.20,100.000
08QD-535,201.400,-41.30,150.000
08QD-535,200.800,-41.80,200.000
08QD-535,199.600,-42.90,250.000
08QD-535,207.000,-39.00,0.000
07QD-406,241.400,-74.10,10.000
07QD-406,243.100,-75.50,210.000
07QD-406,243.700,-75.50,150.000
07QD-406,244.000,-74.20,50.000
07QD-406,241.400,-74.50,0.000
07QD-406,247.700,-74.70,100.000
08QD-534,38.100,-6.40,140.000
08QD-534,38.400,-6.80,190.000
08QD-534,38.000,-6.30,90.000
08QD-534,38.000,-6.30,50.000
08QD-534,37.500,-6.20,10.000
08QD-534,40.000,-5.00,0.000
07QD-407,209.400,-44.10,235.000
07QD-407,211.300,-44.20,385.000
07QD-407,211.000,-44.60,335.000
07QD-407,209.100,-44.20,185.000
07QD-407,210.200,-44.60,285.000
07QD-407,207.900,-43.10,85.000
07QD-407,207.600,-42.50,35.000
07QD-407,205.000,-42.80,10.000
07QD-407,205.000,-43.00,0.000
07QD-407,208.600,-43.50,135.000
UH-95,323.300,-32.00,0.000
07QD-410,246.000,-1.00,0.000
07QD-410,246.200,-1.40,170.000
07QD-410,246.100,-1.50,219.600
07QD-410,246.100,-1.40,70.000
07QD-410,246.300,-1.30,120.000
07QD-411,175.500,-77.50,0.000
07QD-411,176.500,-77.80,10.000
07QD-411,179.300,-77.60,50.000
07QD-411,181.400,-77.80,120.000
07QD-411,181.800,-78.30,190.000
07QDR-474,5.000,-65.00,0.000
10QD-629,97.800,-38.90,30.000
10QD-629,97.700,-38.80,60.000
10QD-629,97.600,-38.90,80.000
10QD-629,97.700,-38.90,70.000
10QD-629,97.900,-38.90,0.000
10QD-629,97.800,-38.90,20.000
10QD-629,97.700,-38.90,10.000
10QD-629,97.700,-38.70,40.000
10QD-629,97.700,-38.70,50.000
07QD-412,331.000,17.00,10.000
07QD-412,329.600,15.20,65.000
07QD-412,331.000,17.00,0.000
07QD-412,333.200,14.40,113.000
07QDR-475,48.000,-69.00,0.000
10QD-628,102.900,-35.20,100.000
10QD-628,100.800,-35.50,212.000
10QD-628,101.100,-35.20,200.000
10QD-628,102.300,-35.10,180.000
10QD-628,102.700,-35.20,160.000
10QD-628,102.700,-35.10,120.000
10QD-628,103.100,-35.30,80.000
10QD-628,103.200,-35.00,60.000
10QD-628,103.300,-35.00,40.000
10QD-628,103.500,-34.90,20.000
10QD-628,103.500,-34.90,0.000
10QD-628,102.600,-35.10,140.000
UH-96,140.000,-44.00,0.000
07QD-413,244.000,19.50,0.000
07QD-413,244.100,19.60,10.000
07QD-413,248.500,20.40,70.000
07QD-413,247.800,20.60,130.000
07QD-413,248.400,20.90,168.000
07QDR-472,100.000,-70.00,0.000
12QD-698,240.400,-30.10,60.000
12QD-698,241.000,-30.20,150.000
12QD-698,240.900,-30.30,135.000
12QD-698,240.700,-30.20,120.000
12QD-698,240.400,-30.30,105.000
12QD-698,239.800,-30.10,75.000
12QD-698,240.300,-30.10,45.000
12QD-698,240.400,-30.40,30.000
12QD-698,239.600,-30.40,15.000
12QD-698,239.600,-30.40,0.000
12QD-698,239.800,-30.30,90.000
UH-91,143.350,-45.00,0.000
07QD-414,314.100,19.30,100.000
07QD-414,314.400,20.90,50.000
07QD-414,316.100,21.30,10.000
07QD-414,316.500,21.50,0.000
07QD-414,314.000,19.30,174.000
12QD-699,43.100,-59.30,87.000
12QD-699,41.100,-60.00,20.000
12QD-699,45.000,-59.50,146.900
12QD-699,44.900,-59.20,132.000
12QD-699,44.300,-59.20,117.000
12QD-699,43.800,-59.20,102.000
12QD-699,41.800,-59.30,57.000
12QD-699,40.500,-59.30,27.000
12QD-699,39.900,-59.40,12.000
12QD-699,42.300,-59.40,72.000
12QD-699,41.100,-60.00,0.000
12QD-699,41.300,-59.30,42.000
07QD-415,271.000,30.00,0.000
07QD-415,270.800,29.10,10.000
07QD-415,270.800,28.40,40.000
07QDR-470,272.000,-75.00,0.000
UH-93,143.350,-45.00,0.000
07QD-416,247.200,31.90,40.000
07QD-416,246.500,31.20,73.000
07QD-416,247.200,32.20,10.000
07QD-416,247.500,32.00,0.000
07QDR-471,224.000,-75.00,0.000
07QD-417,289.900,25.80,10.000
07QD-417,292.600,25.80,80.000
07QD-417,292.300,27.70,130.000
07QD-417,290.000,26.00,0.000
10QD-623,249.000,-73.80,220.000
10QD-623,249.500,-72.90,140.000
10QD-623,249.800,-73.00,150.000
10QD-623,249.400,-73.20,160.000
10QD-623,249.400,-73.30,170.000
10QD-623,249.300,-73.40,180.000
10QD-623,249.400,-73.50,190.000
10QD-623,249.100,-73.80,230.000
10QD-623,249.100,-73.70,210.000
10QD-623,249.100,-72.70,130.000
10QD-623,248.600,-72.10,100.000
10QD-623,249.500,-73.60,200.000
10QD-623,251.600,-70.80,30.000
10QD-623,248.500,-71.90,0.000
10QD-623,249.000,-72.40,120.000
10QD-623,243.600,-68.80,20.000
10QD-623,247.400,-69.20,40.000
10QD-623,245.300,-70.10,50.000
10QD-623,243.800,-69.90,60.000
10QD-623,251.200,-71.60,70.000
10QD-623,249.000,-72.10,80.000
10QD-623,245.200,-72.10,90.000
10QD-623,248.400,-72.60,110.000
10QD-623,256.500,-71.90,10.000
07QD-418,48.500,-77.00,0.000
07QD-418,48.300,-77.20,10.000
07QD-418,45.400,-78.20,80.000
10QD-622,30.300,-2.70,120.000
10QD-622,29.700,-4.00,160.000
10QD-622,30.300,-3.10,130.000
10QD-622,30.100,-3.40,140.000
10QD-622,29.900,-3.80,150.000
10QD-622,28.600,-6.60,220.000
10QD-622,31.600,-0.90,50.000
10QD-622,29.600,-4.40,170.000
10QD-622,29.400,-4.80,180.000
10QD-622,29.200,-5.30,190.000
10QD-622,28.800,-6.60,210.000
10QD-622,29.000,-5.70,200.000
10QD-622,31.300,-1.40,70.000
10QD-622,30.500,-2.30,110.000
10QD-622,33.000,0.70,0.000
10QD-622,32.500,-0.10,10.000
10QD-622,31.900,-0.50,20.000
10QD-622,32.000,-0.40,30.000
10QD-622,31.500,-1.20,60.000
10QD-622,31.200,-1.60,80.000
10QD-622,30.800,-1.70,90.000
10QD-622,30.600,-2.20,100.000
10QD-622,31.800,-0.80,40.000
07QD-419,210.100,-65.80,50.000
07QD-419,209.400,-65.40,93.000
07QD-419,208.700,-63.80,10.000
07QD-419,208.000,-63.50,0.000
08QD-517,163.600,-49.50,87.000
08QD-517,163.200,-50.40,137.000
08QD-517,163.400,-47.60,37.000
08QD-517,165.000,-47.00,0.000
07QD-420,136.300,-50.10,10.000
07QD-420,134.900,-51.40,50.000
07QD-420,135.700,-51.20,100.000
07QD-420,137.800,-50.30,150.100
07QD-420,136.500,-50.00,0.000
13QD-768,300.500,-26.10,0.000
13QD-768,300.500,-26.10,20.000
13QD-768,300.700,-26.50,45.000
13QD-768,300.500,-28.00,95.000
13QD-768,300.500,-29.00,145.000
13QD-768,300.200,-29.80,195.000
10QD-635,55.800,-5.30,30.000
10QD-635,55.400,-8.50,210.000
10QD-635,55.700,-8.30,180.000
10QD-635,55.800,-8.00,150.000
10QD-635,56.900,-7.20,120.000
10QD-635,55.500,-6.00,60.000
10QD-635,55.700,-5.10,10.000
10QD-635,55.700,-5.10,0.000
10QD-635,55.600,-6.20,90.000
08QD-516,207.700,-53.80,500.000
08QD-516,208.000,-55.50,655.700
08QD-516,208.400,-54.30,550.000
08QD-516,206.900,-54.40,450.000
08QD-516,207.000,-56.00,400.000
08QD-516,205.800,-56.10,350.000
08QD-516,206.900,-55.50,300.000
08QD-516,204.200,-56.20,200.000
08QD-516,200.300,-57.20,150.000
08QD-516,197.500,-56.30,100.000
08QD-516,197.700,-55.60,50.000
08QD-516,198.600,-56.50,10.000
08QD-516,195.000,-55.00,0.000
08QD-516,207.800,-54.90,600.000
08QD-516,205.500,-55.70,250.000
07QD-421,326.700,7.40,130.000
07QD-421,328.000,8.00,0.000
07QD-421,328.000,7.80,10.000
07QD-421,326.400,7.90,75.000
13QD-769,302.200,-4.40,0.000
